RegionID,SizeRank,RegionName,RegionType,StateName,Metro,StateCodeFIPS,MunicipalCodeFIPS,date,value
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2023-07-31,350747.6110672243
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2023-08-31,389184.51193577936
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2023-08-31,398609.1272120829
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2023-08-31,313485.3600237413
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2023-08-31,352154.32172865694
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2023-09-30,390550.08668285486
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2023-09-30,399508.2498376481
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2023-09-30,313981.0449415426
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2023-09-30,353366.2107231507
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2023-10-31,391799.9704629733
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2023-10-31,400413.7130758696
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2023-10-31,314193.10622803564
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2023-10-31,354457.161270246
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2023-11-30,392667.4614206666
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2023-11-30,401124.95025240135
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2023-11-30,314265.16151663713
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2023-11-30,355328.1596892918
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2023-12-31,393512.1056895796
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2023-12-31,402082.0516389897
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2023-12-31,314407.6869575425
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2023-12-31,356074.7486613479
102001,0,United States,country,,,,,2014-01-31,176187.27308643097
395148,18,"Tampa, FL",msa,FL,,,,2014-01-31,144342.5178521518
102001,0,United States,country,,,,,2014-02-28,177042.41164369462
395148,18,"Tampa, FL",msa,FL,,,,2014-02-28,145638.3633262042
102001,0,United States,country,,,,,2014-03-31,177905.54883221255
395148,18,"Tampa, FL",msa,FL,,,,2014-03-31,146773.20174960542
102001,0,United States,country,,,,,2014-04-30,178771.9647713354
395148,18,"Tampa, FL",msa,FL,,,,2014-04-30,147815.92569068147
102001,0,United States,country,,,,,2014-05-31,179761.5167009999
395148,18,"Tampa, FL",msa,FL,,,,2014-05-31,148837.1098396299
102001,0,United States,country,,,,,2014-06-30,180638.76114835212
395148,18,"Tampa, FL",msa,FL,,,,2014-06-30,149645.57129411632
102001,0,United States,country,,,,,2014-07-31,181500.38994393483
395148,18,"Tampa, FL",msa,FL,,,,2014-07-31,150564.33969312444
102001,0,United States,country,,,,,2014-08-31,182160.10478819476
395148,18,"Tampa, FL",msa,FL,,,,2014-08-31,151308.67187775552
102001,0,United States,country,,,,,2014-09-30,182778.36369246372
395148,18,"Tampa, FL",msa,FL,,,,2014-09-30,152113.0825041861
102001,0,United States,country,,,,,2014-10-31,183186.0528584984
395148,18,"Tampa, FL",msa,FL,,,,2014-10-31,152849.82496390602
102001,0,United States,country,,,,,2014-11-30,183718.29811492548
395148,18,"Tampa, FL",msa,FL,,,,2014-11-30,153788.2944565335
102001,0,United States,country,,,,,2014-12-31,184369.2393332232
395148,18,"Tampa, FL",msa,FL,,,,2014-12-31,154966.8153490339
102001,0,United States,country,,,,,2015-01-31,185170.6963556753
395148,18,"Tampa, FL",msa,FL,,,,2015-01-31,156085.1175281191
102001,0,United States,country,,,,,2015-02-28,185968.4419040658
395148,18,"Tampa, FL",msa,FL,,,,2015-02-28,157075.3483081757
102001,0,United States,country,,,,,2015-03-31,186778.95515891784
395148,18,"Tampa, FL",msa,FL,,,,2015-03-31,157945.09146384112
102001,0,United States,country,,,,,2015-04-30,187665.1861100352
395148,18,"Tampa, FL",msa,FL,,,,2015-04-30,158957.64531974835
102001,0,United States,country,,,,,2015-05-31,188642.8427590312
395148,18,"Tampa, FL",msa,FL,,,,2015-05-31,160033.98053746216
102001,0,United States,country,,,,,2015-06-30,189581.7560426764
395148,18,"Tampa, FL",msa,FL,,,,2015-06-30,161092.95904097796
102001,0,United States,country,,,,,2015-07-31,190551.92830422707
395148,18,"Tampa, FL",msa,FL,,,,2015-07-31,162364.61148384784
102001,0,United States,country,,,,,2015-08-31,191569.4962274396
395148,18,"Tampa, FL",msa,FL,,,,2015-08-31,163788.3108525436
102001,0,United States,country,,,,,2015-09-30,192694.6899940281
395148,18,"Tampa, FL",msa,FL,,,,2015-09-30,165384.42553600486
102001,0,United States,country,,,,,2015-10-31,193877.2396866297
395148,18,"Tampa, FL",msa,FL,,,,2015-10-31,167039.4542067503
102001,0,United States,country,,,,,2015-11-30,194939.42382386292
395148,18,"Tampa, FL",msa,FL,,,,2015-11-30,168739.9798586017
102001,0,United States,country,,,,,2015-12-31,195996.37529167265
395148,18,"Tampa, FL",msa,FL,,,,2015-12-31,170498.95695923662
102001,0,United States,country,,,,,2016-01-31,197135.44585142183
395148,18,"Tampa, FL",msa,FL,,,,2016-01-31,172123.38305740722
102001,0,United States,country,,,,,2016-02-29,198269.19534738176
395148,18,"Tampa, FL",msa,FL,,,,2016-02-29,173750.53220795796
102001,0,United States,country,,,,,2016-03-31,199112.7884941961
395148,18,"Tampa, FL",msa,FL,,,,2016-03-31,175113.24908389777
102001,0,United States,country,,,,,2016-04-30,199884.09643919868
395148,18,"Tampa, FL",msa,FL,,,,2016-04-30,176566.51177078122
102001,0,United States,country,,,,,2016-05-31,200659.16818774244
395148,18,"Tampa, FL",msa,FL,,,,2016-05-31,177803.01713136173
102001,0,United States,country,,,,,2016-06-30,201603.27828021624
395148,18,"Tampa, FL",msa,FL,,,,2016-06-30,179075.84699433178
102001,0,United States,country,,,,,2016-07-31,202321.7758287553
395148,18,"Tampa, FL",msa,FL,,,,2016-07-31,180222.42134825155
102001,0,United States,country,,,,,2016-08-31,202997.29450536775
395148,18,"Tampa, FL",msa,FL,,,,2016-08-31,181522.45793733816
102001,0,United States,country,,,,,2016-09-30,203738.21439180695
395148,18,"Tampa, FL",msa,FL,,,,2016-09-30,183135.7817671248
102001,0,United States,country,,,,,2016-10-31,204671.82288678447
395148,18,"Tampa, FL",msa,FL,,,,2016-10-31,184914.52866092612
102001,0,United States,country,,,,,2016-11-30,205705.4971489924
395148,18,"Tampa, FL",msa,FL,,,,2016-11-30,186722.15576441344
102001,0,United States,country,,,,,2016-12-31,206797.08754991496
395148,18,"Tampa, FL",msa,FL,,,,2016-12-31,188316.65984667037
102001,0,United States,country,,,,,2017-01-31,207890.09769210743
395148,18,"Tampa, FL",msa,FL,,,,2017-01-31,189720.74217280428
102001,0,United States,country,,,,,2017-02-28,209034.07153916068
395148,18,"Tampa, FL",msa,FL,,,,2017-02-28,191079.29722338592
102001,0,United States,country,,,,,2017-03-31,210211.92082160036
395148,18,"Tampa, FL",msa,FL,,,,2017-03-31,192478.79639831392
102001,0,United States,country,,,,,2017-04-30,211491.7117291956
395148,18,"Tampa, FL",msa,FL,,,,2017-04-30,193967.91879789295
102001,0,United States,country,,,,,2017-05-31,212630.65237840588
395148,18,"Tampa, FL",msa,FL,,,,2017-05-31,195267.9320606785
102001,0,United States,country,,,,,2017-06-30,213698.0212855419
395148,18,"Tampa, FL",msa,FL,,,,2017-06-30,196654.8681726709
102001,0,United States,country,,,,,2017-07-31,214608.06400795936
395148,18,"Tampa, FL",msa,FL,,,,2017-07-31,198081.1786336056
102001,0,United States,country,,,,,2017-08-31,215540.6800721489
395148,18,"Tampa, FL",msa,FL,,,,2017-08-31,199714.12687283973
102001,0,United States,country,,,,,2017-09-30,216511.66573825627
395148,18,"Tampa, FL",msa,FL,,,,2017-09-30,201269.0820226601
102001,0,United States,country,,,,,2017-10-31,217619.7682106972
395148,18,"Tampa, FL",msa,FL,,,,2017-10-31,202790.9422723631
102001,0,United States,country,,,,,2017-11-30,218813.99336402773
395148,18,"Tampa, FL",msa,FL,,,,2017-11-30,204405.15644934177
102001,0,United States,country,,,,,2017-12-31,220063.7712178553
395148,18,"Tampa, FL",msa,FL,,,,2017-12-31,206136.3431356392
102001,0,United States,country,,,,,2018-01-31,221300.18676303027
395148,18,"Tampa, FL",msa,FL,,,,2018-01-31,207636.47356068488
102001,0,United States,country,,,,,2018-02-28,222500.75753846587
395148,18,"Tampa, FL",msa,FL,,,,2018-02-28,208884.22566822355
102001,0,United States,country,,,,,2018-03-31,223889.5326656653
395148,18,"Tampa, FL",msa,FL,,,,2018-03-31,210157.1130749112
102001,0,United States,country,,,,,2018-04-30,225154.06597043647
395148,18,"Tampa, FL",msa,FL,,,,2018-04-30,211514.80581903065
102001,0,United States,country,,,,,2018-05-31,226382.47142954112
395148,18,"Tampa, FL",msa,FL,,,,2018-05-31,212816.8543035625
102001,0,United States,country,,,,,2018-06-30,227273.8524864117
395148,18,"Tampa, FL",msa,FL,,,,2018-06-30,213847.9237540474
102001,0,United States,country,,,,,2018-07-31,228402.99577010548
395148,18,"Tampa, FL",msa,FL,,,,2018-07-31,215096.61527301156
102001,0,United States,country,,,,,2018-08-31,229485.81245895
395148,18,"Tampa, FL",msa,FL,,,,2018-08-31,216366.3537311729
102001,0,United States,country,,,,,2018-09-30,230581.5915149337
395148,18,"Tampa, FL",msa,FL,,,,2018-09-30,217634.82031299797
102001,0,United States,country,,,,,2018-10-31,231335.0805722735
395148,18,"Tampa, FL",msa,FL,,,,2018-10-31,218615.2818295049
102001,0,United States,country,,,,,2018-11-30,232092.37937413852
395148,18,"Tampa, FL",msa,FL,,,,2018-11-30,219697.43285218897
102001,0,United States,country,,,,,2018-12-31,232901.7021266856
395148,18,"Tampa, FL",msa,FL,,,,2018-12-31,220904.36364144852
102001,0,United States,country,,,,,2019-01-31,233877.94348856903
395148,18,"Tampa, FL",msa,FL,,,,2019-01-31,222144.73536475864
102001,0,United States,country,,,,,2019-02-28,235010.9635696288
395148,18,"Tampa, FL",msa,FL,,,,2019-02-28,223253.1685180784
102001,0,United States,country,,,,,2019-03-31,236208.2040286848
395148,18,"Tampa, FL",msa,FL,,,,2019-03-31,224060.2143342308
102001,0,United States,country,,,,,2019-04-30,237276.0220996651
395148,18,"Tampa, FL",msa,FL,,,,2019-04-30,224785.78862008685
102001,0,United States,country,,,,,2019-05-31,238072.11122144156
395148,18,"Tampa, FL",msa,FL,,,,2019-05-31,225323.3902466741
102001,0,United States,country,,,,,2019-06-30,238771.68395648105
395148,18,"Tampa, FL",msa,FL,,,,2019-06-30,226073.90400894184
102001,0,United States,country,,,,,2019-07-31,239415.77355178265
395148,18,"Tampa, FL",msa,FL,,,,2019-07-31,226868.6338831836
102001,0,United States,country,,,,,2019-08-31,240123.71065195
395148,18,"Tampa, FL",msa,FL,,,,2019-08-31,227855.32874252583
102001,0,United States,country,,,,,2019-09-30,240747.2714636284
395148,18,"Tampa, FL",msa,FL,,,,2019-09-30,228671.7584571148
102001,0,United States,country,,,,,2019-10-31,241615.79840561445
395148,18,"Tampa, FL",msa,FL,,,,2019-10-31,229631.1391962073
102001,0,United States,country,,,,,2019-11-30,242797.79862984305
395148,18,"Tampa, FL",msa,FL,,,,2019-11-30,230870.58136008665
102001,0,United States,country,,,,,2019-12-31,244187.6775355503
395148,18,"Tampa, FL",msa,FL,,,,2019-12-31,232454.11586647973
102001,0,United States,country,,,,,2020-01-31,245718.0808772049
395148,18,"Tampa, FL",msa,FL,,,,2020-01-31,234694.84301238784
102001,0,United States,country,,,,,2020-02-29,247213.6989072784
395148,18,"Tampa, FL",msa,FL,,,,2020-02-29,236834.9418016956
102001,0,United States,country,,,,,2020-03-31,248769.6047981819
395148,18,"Tampa, FL",msa,FL,,,,2020-03-31,238769.3972158926
102001,0,United States,country,,,,,2020-04-30,250101.8514459853
395148,18,"Tampa, FL",msa,FL,,,,2020-04-30,239844.3597359744
102001,0,United States,country,,,,,2020-05-31,250851.7500407672
395148,18,"Tampa, FL",msa,FL,,,,2020-05-31,240334.60691567915
102001,0,United States,country,,,,,2020-06-30,251273.9154033365
395148,18,"Tampa, FL",msa,FL,,,,2020-06-30,240774.58850168632
102001,0,United States,country,,,,,2020-07-31,251951.0558728325
395148,18,"Tampa, FL",msa,FL,,,,2020-07-31,241693.23821838383
102001,0,United States,country,,,,,2020-08-31,253573.79207538877
395148,18,"Tampa, FL",msa,FL,,,,2020-08-31,243513.865421311
102001,0,United States,country,,,,,2020-09-30,256360.845065492
395148,18,"Tampa, FL",msa,FL,,,,2020-09-30,246225.56994444865
102001,0,United States,country,,,,,2020-10-31,259765.23670598763
395148,18,"Tampa, FL",msa,FL,,,,2020-10-31,249350.82970782145
102001,0,United States,country,,,,,2020-11-30,263615.4808572172
395148,18,"Tampa, FL",msa,FL,,,,2020-11-30,253044.06005167976
102001,0,United States,country,,,,,2020-12-31,267368.0174047568
395148,18,"Tampa, FL",msa,FL,,,,2020-12-31,256767.02715913331
102001,0,United States,country,,,,,2021-01-31,270977.0934026611
395148,18,"Tampa, FL",msa,FL,,,,2021-01-31,260825.46055016192
102001,0,United States,country,,,,,2021-02-28,274666.3310796129
395148,18,"Tampa, FL",msa,FL,,,,2021-02-28,265164.6471038502
102001,0,United States,country,,,,,2021-03-31,278517.195320678
395148,18,"Tampa, FL",msa,FL,,,,2021-03-31,269973.49290858395
102001,0,United States,country,,,,,2021-04-30,282728.80837922683
395148,18,"Tampa, FL",msa,FL,,,,2021-04-30,275077.2390972967
102001,0,United States,country,,,,,2021-05-31,287400.997600479
395148,18,"Tampa, FL",msa,FL,,,,2021-05-31,280742.767065445
102001,0,United States,country,,,,,2021-06-30,292425.8119782151
395148,18,"Tampa, FL",msa,FL,,,,2021-06-30,287266.6802626564
102001,0,United States,country,,,,,2021-07-31,296936.1437455924
395148,18,"Tampa, FL",msa,FL,,,,2021-07-31,294042.4458716177
102001,0,United States,country,,,,,2021-08-31,300141.389672314
395148,18,"Tampa, FL",msa,FL,,,,2021-08-31,300053.0440795403
102001,0,United States,country,,,,,2021-09-30,302097.67277392256
395148,18,"Tampa, FL",msa,FL,,,,2021-09-30,304990.24887957616
102001,0,United States,country,,,,,2021-10-31,304015.0652939859
395148,18,"Tampa, FL",msa,FL,,,,2021-10-31,309573.6550897557
102001,0,United States,country,,,,,2021-11-30,306614.4212016247
395148,18,"Tampa, FL",msa,FL,,,,2021-11-30,314792.7680525739
102001,0,United States,country,,,,,2021-12-31,309817.95330561785
395148,18,"Tampa, FL",msa,FL,,,,2021-12-31,320395.6956026982
102001,0,United States,country,,,,,2022-01-31,314225.276816765
395148,18,"Tampa, FL",msa,FL,,,,2022-01-31,327465.8450832032
102001,0,United States,country,,,,,2022-02-28,319503.9132964393
395148,18,"Tampa, FL",msa,FL,,,,2022-02-28,335627.2069138116
102001,0,United States,country,,,,,2022-03-31,325710.2096905773
395148,18,"Tampa, FL",msa,FL,,,,2022-03-31,345335.3045313013
102001,0,United States,country,,,,,2022-04-30,331913.092098735
395148,18,"Tampa, FL",msa,FL,,,,2022-04-30,355763.9204035039
102001,0,United States,country,,,,,2022-05-31,337456.0024763103
395148,18,"Tampa, FL",msa,FL,,,,2022-05-31,365985.3282502704
102001,0,United States,country,,,,,2022-06-30,342089.231454798
395148,18,"Tampa, FL",msa,FL,,,,2022-06-30,375136.4913871309
102001,0,United States,country,,,,,2022-07-31,344524.07199624844
395148,18,"Tampa, FL",msa,FL,,,,2022-07-31,381326.2895100831
102001,0,United States,country,,,,,2022-08-31,344894.6976634299
395148,18,"Tampa, FL",msa,FL,,,,2022-08-31,384278.7227845231
102001,0,United States,country,,,,,2022-09-30,343629.28483492875
395148,18,"Tampa, FL",msa,FL,,,,2022-09-30,384155.4853140765
102001,0,United States,country,,,,,2022-10-31,342412.4605889415
395148,18,"Tampa, FL",msa,FL,,,,2022-10-31,382613.0479728975
102001,0,United States,country,,,,,2022-11-30,341413.38529711403
395148,18,"Tampa, FL",msa,FL,,,,2022-11-30,380319.6177843316
102001,0,United States,country,,,,,2022-12-31,340505.9900617104
395148,18,"Tampa, FL",msa,FL,,,,2022-12-31,377668.1409608182
102001,0,United States,country,,,,,2023-01-31,339316.8262439996
395148,18,"Tampa, FL",msa,FL,,,,2023-01-31,374874.3927889506
102001,0,United States,country,,,,,2023-02-28,338447.7516290096
395148,18,"Tampa, FL",msa,FL,,,,2023-02-28,372731.3855090815
102001,0,United States,country,,,,,2023-03-31,338386.3255675688
395148,18,"Tampa, FL",msa,FL,,,,2023-03-31,371710.17053977976
102001,0,United States,country,,,,,2023-04-30,339349.6346774517
395148,18,"Tampa, FL",msa,FL,,,,2023-04-30,371586.6521021157
102001,0,United States,country,,,,,2023-05-31,340973.63889987016
395148,18,"Tampa, FL",msa,FL,,,,2023-05-31,372285.5068287849
102001,0,United States,country,,,,,2023-06-30,342909.1402956647
395148,18,"Tampa, FL",msa,FL,,,,2023-06-30,373840.0401215926
102001,0,United States,country,,,,,2023-07-31,344655.1064145435
395148,18,"Tampa, FL",msa,FL,,,,2023-07-31,375617.9936315015
102001,0,United States,country,,,,,2023-08-31,346275.28824571497
395148,18,"Tampa, FL",msa,FL,,,,2023-08-31,377410.627682466
102001,0,United States,country,,,,,2023-09-30,347499.34300468065
395148,18,"Tampa, FL",msa,FL,,,,2023-09-30,378597.7495218765
102001,0,United States,country,,,,,2023-10-31,348415.30954625923
395148,18,"Tampa, FL",msa,FL,,,,2023-10-31,379725.65175630647
102001,0,United States,country,,,,,2023-11-30,349064.20005328406
395148,18,"Tampa, FL",msa,FL,,,,2023-11-30,380552.144598033
102001,0,United States,country,,,,,2023-12-31,349494.82434051315
395148,18,"Tampa, FL",msa,FL,,,,2023-12-31,381383.02405535727
