RegionID,SizeRank,RegionName,RegionType,StateName,Metro,StateCodeFIPS,MunicipalCodeFIPS,date,value
395148,18,"Tampa, FL",msa,FL,,,,2016-09-30,1130.519869329392
102001,0,United States,country,,,,,2016-10-31,1221.0569959978109
395148,18,"Tampa, FL",msa,FL,,,,2016-10-31,1136.8364675391863
102001,0,United States,country,,,,,2016-11-30,1224.2982102886542
395148,18,"Tampa, FL",msa,FL,,,,2016-11-30,1140.918780708628
102001,0,United States,country,,,,,2016-12-31,1227.4662974433688
395148,18,"Tampa, FL",msa,FL,,,,2016-12-31,1142.794740670318
102001,0,United States,country,,,,,2017-01-31,1232.0356002490626
395148,18,"Tampa, FL",msa,FL,,,,2017-01-31,1147.836950169402
102001,0,United States,country,,,,,2017-02-28,1237.3812308640902
395148,18,"Tampa, FL",msa,FL,,,,2017-02-28,1153.3708802059111
102001,0,United States,country,,,,,2017-03-31,1243.9547478495338
395148,18,"Tampa, FL",msa,FL,,,,2017-03-31,1161.5006756112623
102001,0,United States,country,,,,,2017-04-30,1248.752701916129
395148,18,"Tampa, FL",msa,FL,,,,2017-04-30,1167.204327198088
102001,0,United States,country,,,,,2017-05-31,1253.397225095634
395148,18,"Tampa, FL",msa,FL,,,,2017-05-31,1173.8719926032816
102001,0,United States,country,,,,,2017-06-30,1257.1075379262695
395148,18,"Tampa, FL",msa,FL,,,,2017-06-30,1178.3326067643227
102001,0,United States,country,,,,,2017-07-31,1261.0017712103322
395148,18,"Tampa, FL",msa,FL,,,,2017-07-31,1182.1019302527864
102001,0,United States,country,,,,,2017-08-31,1264.3175987074994
395148,18,"Tampa, FL",msa,FL,,,,2017-08-31,1184.0000893991555
102001,0,United States,country,,,,,2017-09-30,1268.824380385288
395148,18,"Tampa, FL",msa,FL,,,,2017-09-30,1187.920217563801
102001,0,United States,country,,,,,2017-10-31,1272.5546472983517
395148,18,"Tampa, FL",msa,FL,,,,2017-10-31,1192.2784415523035
102001,0,United States,country,,,,,2017-11-30,1277.0046249375323
395148,18,"Tampa, FL",msa,FL,,,,2017-11-30,1198.0607434357237
102001,0,United States,country,,,,,2017-12-31,1281.3753238409238
395148,18,"Tampa, FL",msa,FL,,,,2017-12-31,1204.779280467458
102001,0,United States,country,,,,,2018-01-31,1286.1978522447998
395148,18,"Tampa, FL",msa,FL,,,,2018-01-31,1211.248108617675
102001,0,United States,country,,,,,2018-02-28,1291.0819219719117
395148,18,"Tampa, FL",msa,FL,,,,2018-02-28,1217.8976502219627
102001,0,United States,country,,,,,2018-03-31,1295.0934050706896
395148,18,"Tampa, FL",msa,FL,,,,2018-03-31,1221.890810585602
102001,0,United States,country,,,,,2018-04-30,1299.3149677028036
395148,18,"Tampa, FL",msa,FL,,,,2018-04-30,1227.2659830447546
102001,0,United States,country,,,,,2018-05-31,1302.8271078448463
395148,18,"Tampa, FL",msa,FL,,,,2018-05-31,1232.113244539181
102001,0,United States,country,,,,,2018-06-30,1307.0567957090364
395148,18,"Tampa, FL",msa,FL,,,,2018-06-30,1238.3515040599584
102001,0,United States,country,,,,,2018-07-31,1311.515082005836
395148,18,"Tampa, FL",msa,FL,,,,2018-07-31,1244.4230905508855
102001,0,United States,country,,,,,2018-08-31,1316.4153964817667
395148,18,"Tampa, FL",msa,FL,,,,2018-08-31,1250.6370409961794
102001,0,United States,country,,,,,2018-09-30,1320.425244863155
395148,18,"Tampa, FL",msa,FL,,,,2018-09-30,1253.215361140235
102001,0,United States,country,,,,,2018-10-31,1325.4364526935203
395148,18,"Tampa, FL",msa,FL,,,,2018-10-31,1257.726041744086
102001,0,United States,country,,,,,2018-11-30,1330.8730659509615
395148,18,"Tampa, FL",msa,FL,,,,2018-11-30,1265.0240124064287
102001,0,United States,country,,,,,2018-12-31,1336.2559843391673
395148,18,"Tampa, FL",msa,FL,,,,2018-12-31,1270.0223650402877
102001,0,United States,country,,,,,2019-01-31,1340.1891156178394
395148,18,"Tampa, FL",msa,FL,,,,2019-01-31,1274.5343420599468
102001,0,United States,country,,,,,2019-02-28,1343.45211497332
395148,18,"Tampa, FL",msa,FL,,,,2019-02-28,1276.5116415031405
102001,0,United States,country,,,,,2019-03-31,1347.5129283796996
395148,18,"Tampa, FL",msa,FL,,,,2019-03-31,1281.2524094207006
102001,0,United States,country,,,,,2019-04-30,1352.0645511072892
395148,18,"Tampa, FL",msa,FL,,,,2019-04-30,1285.9073807439422
102001,0,United States,country,,,,,2019-05-31,1357.2680427912426
395148,18,"Tampa, FL",msa,FL,,,,2019-05-31,1290.8383278946958
102001,0,United States,country,,,,,2019-06-30,1362.1906143232395
395148,18,"Tampa, FL",msa,FL,,,,2019-06-30,1295.1311160227476
102001,0,United States,country,,,,,2019-07-31,1367.0605637264723
395148,18,"Tampa, FL",msa,FL,,,,2019-07-31,1300.359898379289
102001,0,United States,country,,,,,2019-08-31,1371.832380500659
395148,18,"Tampa, FL",msa,FL,,,,2019-08-31,1305.8592097972146
102001,0,United States,country,,,,,2019-09-30,1376.770978902055
395148,18,"Tampa, FL",msa,FL,,,,2019-09-30,1313.0725160101613
102001,0,United States,country,,,,,2019-10-31,1381.2909508400646
395148,18,"Tampa, FL",msa,FL,,,,2019-10-31,1318.526036601157
102001,0,United States,country,,,,,2019-11-30,1385.2558643042862
395148,18,"Tampa, FL",msa,FL,,,,2019-11-30,1321.5706238948972
102001,0,United States,country,,,,,2019-12-31,1389.3723587435754
395148,18,"Tampa, FL",msa,FL,,,,2019-12-31,1326.451794005616
102001,0,United States,country,,,,,2020-01-31,1394.178662301732
395148,18,"Tampa, FL",msa,FL,,,,2020-01-31,1331.267344205917
102001,0,United States,country,,,,,2020-02-29,1399.3795291057845
395148,18,"Tampa, FL",msa,FL,,,,2020-02-29,1337.9790606815416
102001,0,United States,country,,,,,2020-03-31,1403.61223748538
395148,18,"Tampa, FL",msa,FL,,,,2020-03-31,1346.7620924091657
102001,0,United States,country,,,,,2020-04-30,1401.794684688815
395148,18,"Tampa, FL",msa,FL,,,,2020-04-30,1347.6603503688923
102001,0,United States,country,,,,,2020-05-31,1397.9595802217084
395148,18,"Tampa, FL",msa,FL,,,,2020-05-31,1346.6507226127862
102001,0,United States,country,,,,,2020-06-30,1394.6464161765666
395148,18,"Tampa, FL",msa,FL,,,,2020-06-30,1344.2509909377602
102001,0,United States,country,,,,,2020-07-31,1395.4948144640716
395148,18,"Tampa, FL",msa,FL,,,,2020-07-31,1351.8213894250755
102001,0,United States,country,,,,,2020-08-31,1395.9216838199784
395148,18,"Tampa, FL",msa,FL,,,,2020-08-31,1360.5266944598018
102001,0,United States,country,,,,,2020-09-30,1396.8445761113412
395148,18,"Tampa, FL",msa,FL,,,,2020-09-30,1372.186510318572
102001,0,United States,country,,,,,2020-10-31,1400.282316469911
395148,18,"Tampa, FL",msa,FL,,,,2020-10-31,1383.8245501041524
102001,0,United States,country,,,,,2020-11-30,1405.7478291754585
395148,18,"Tampa, FL",msa,FL,,,,2020-11-30,1398.642837937152
102001,0,United States,country,,,,,2020-12-31,1412.89152026341
395148,18,"Tampa, FL",msa,FL,,,,2020-12-31,1412.6881090983495
102001,0,United States,country,,,,,2021-01-31,1422.5297468148897
395148,18,"Tampa, FL",msa,FL,,,,2021-01-31,1429.6923538731537
102001,0,United States,country,,,,,2021-02-28,1432.9383215545545
395148,18,"Tampa, FL",msa,FL,,,,2021-02-28,1448.7509804619588
102001,0,United States,country,,,,,2021-03-31,1444.4942647400228
395148,18,"Tampa, FL",msa,FL,,,,2021-03-31,1466.8284864531668
102001,0,United States,country,,,,,2021-04-30,1459.217464181909
395148,18,"Tampa, FL",msa,FL,,,,2021-04-30,1491.459731719038
102001,0,United States,country,,,,,2021-05-31,1478.452759090707
395148,18,"Tampa, FL",msa,FL,,,,2021-05-31,1523.2764777692594
102001,0,United States,country,,,,,2021-06-30,1500.9925946519056
395148,18,"Tampa, FL",msa,FL,,,,2021-06-30,1565.2443517192214
102001,0,United States,country,,,,,2021-07-31,1524.1568072743628
395148,18,"Tampa, FL",msa,FL,,,,2021-07-31,1607.8881979194805
102001,0,United States,country,,,,,2021-08-31,1549.2338014820302
395148,18,"Tampa, FL",msa,FL,,,,2021-08-31,1653.7990108598951
102001,0,United States,country,,,,,2021-09-30,1574.2600183710576
395148,18,"Tampa, FL",msa,FL,,,,2021-09-30,1694.8616304719849
102001,0,United States,country,,,,,2021-10-31,1595.70015600281
395148,18,"Tampa, FL",msa,FL,,,,2021-10-31,1729.4011262489737
102001,0,United States,country,,,,,2021-11-30,1614.0594595435894
395148,18,"Tampa, FL",msa,FL,,,,2021-11-30,1753.0980594058888
102001,0,United States,country,,,,,2021-12-31,1630.21119857728
395148,18,"Tampa, FL",msa,FL,,,,2021-12-31,1779.4277339250018
102001,0,United States,country,,,,,2022-01-31,1643.7138803438313
395148,18,"Tampa, FL",msa,FL,,,,2022-01-31,1799.7375765573731
102001,0,United States,country,,,,,2022-02-28,1657.0899356235382
395148,18,"Tampa, FL",msa,FL,,,,2022-02-28,1821.0082549050355
102001,0,United States,country,,,,,2022-03-31,1668.2351714204522
395148,18,"Tampa, FL",msa,FL,,,,2022-03-31,1836.886651988917
102001,0,United States,country,,,,,2022-04-30,1682.9823117250994
395148,18,"Tampa, FL",msa,FL,,,,2022-04-30,1859.223527989016
102001,0,United States,country,,,,,2022-05-31,1696.1149621196464
395148,18,"Tampa, FL",msa,FL,,,,2022-05-31,1879.1774815203823
102001,0,United States,country,,,,,2022-06-30,1709.6588374250111
395148,18,"Tampa, FL",msa,FL,,,,2022-06-30,1895.3142077452624
102001,0,United States,country,,,,,2022-07-31,1719.6241950284102
395148,18,"Tampa, FL",msa,FL,,,,2022-07-31,1902.199700604273
102001,0,United States,country,,,,,2022-08-31,1726.807226085982
395148,18,"Tampa, FL",msa,FL,,,,2022-08-31,1900.20273976603
102001,0,United States,country,,,,,2022-09-30,1731.8551156521746
395148,18,"Tampa, FL",msa,FL,,,,2022-09-30,1897.5680644937772
102001,0,United States,country,,,,,2022-10-31,1735.8863211857058
395148,18,"Tampa, FL",msa,FL,,,,2022-10-31,1897.2255859741415
102001,0,United States,country,,,,,2022-11-30,1740.3113930322193
395148,18,"Tampa, FL",msa,FL,,,,2022-11-30,1904.9937409769088
102001,0,United States,country,,,,,2022-12-31,1745.612858702989
395148,18,"Tampa, FL",msa,FL,,,,2022-12-31,1910.128539679772
102001,0,United States,country,,,,,2023-01-31,1750.8915606505254
395148,18,"Tampa, FL",msa,FL,,,,2023-01-31,1918.5404202340728
102001,0,United States,country,,,,,2023-02-28,1756.023839162626
395148,18,"Tampa, FL",msa,FL,,,,2023-02-28,1923.496061721389
102001,0,United States,country,,,,,2023-03-31,1763.20965954271
395148,18,"Tampa, FL",msa,FL,,,,2023-03-31,1935.5207095500548
102001,0,United States,country,,,,,2023-04-30,1768.0064276883218
395148,18,"Tampa, FL",msa,FL,,,,2023-04-30,1941.5038223047984
102001,0,United States,country,,,,,2023-05-31,1772.877577294637
395148,18,"Tampa, FL",msa,FL,,,,2023-05-31,1945.2615680546228
102001,0,United States,country,,,,,2023-06-30,1773.746410326322
395148,18,"Tampa, FL",msa,FL,,,,2023-06-30,1941.4421702884329
102001,0,United States,country,,,,,2023-07-31,1777.1236425996303
395148,18,"Tampa, FL",msa,FL,,,,2023-07-31,1940.8034015689989
102001,0,United States,country,,,,,2023-08-31,1780.6032730496047
395148,18,"Tampa, FL",msa,FL,,,,2023-08-31,1945.6078605968823
102001,0,United States,country,,,,,2023-09-30,1784.5919343512026
395148,18,"Tampa, FL",msa,FL,,,,2023-09-30,1950.4838202380208
102001,0,United States,country,,,,,2023-10-31,1789.1900953415682
395148,18,"Tampa, FL",msa,FL,,,,2023-10-31,1953.4314229140732
102001,0,United States,country,,,,,2023-11-30,1793.5529030207697
395148,18,"Tampa, FL",msa,FL,,,,2023-11-30,1952.794298331176
102001,0,United States,country,,,,,2023-12-31,1798.523729103277
395148,18,"Tampa, FL",msa,FL,,,,2023-12-31,1951.812501356849
